timestamp,time_period_end,time_open,time_close,open,high,low,close,volume,trades
2023-10-07 00:00:00+00:00,2023-10-08 00:00:00+00:00,2023-10-07 00:00:27.353000+00:00,2023-10-07 23:58:57.337000+00:00,27945.0,28034.0,27864.0,27971.0,347.48719978,7121
2023-10-08 00:00:00+00:00,2023-10-09 00:00:00+00:00,2023-10-08 00:00:08.127000+00:00,2023-10-08 23:59:55.463000+00:00,27976.0,28104.0,27715.0,27933.0,566.9856056900002,7774
2023-10-09 00:00:00+00:00,2023-10-10 00:00:00+00:00,2023-10-09 00:00:25.307000+00:00,2023-10-09 23:59:52.322000+00:00,27930.0,27996.0,27280.0,27594.0,1231.8603283799998,18932
2023-10-10 00:00:00+00:00,2023-10-11 00:00:00+00:00,2023-10-10 00:00:14.520000+00:00,2023-10-10 23:59:28.045000+00:00,27598.0,27733.0,27294.0,27395.0,1238.86375139,14522
2023-10-11 00:00:00+00:00,2023-10-12 00:00:00+00:00,2023-10-11 00:00:19.723000+00:00,2023-10-11 23:59:51.982000+00:00,27394.0,27474.0,26533.0,26874.0,2097.80493882,25203
2023-10-12 00:00:00+00:00,2023-10-13 00:00:00+00:00,2023-10-12 00:00:05.061000+00:00,2023-10-12 23:59:29.747000+00:00,26870.0,26933.0,26545.0,26756.0,1132.55367594,14637
2023-10-13 00:00:00+00:00,2023-10-14 00:00:00+00:00,2023-10-13 00:00:23.747000+00:00,2023-10-13 23:59:56.309000+00:00,26744.0,27108.0,26675.0,26867.0,1308.6194151099996,12282
2023-10-14 00:00:00+00:00,2023-10-15 00:00:00+00:00,2023-10-14 00:00:00.687000+00:00,2023-10-14 23:59:00.257000+00:00,26867.0,26981.0,26800.0,26855.0,433.33141287,6368
2023-10-15 00:00:00+00:00,2023-10-16 00:00:00+00:00,2023-10-15 00:00:49.904000+00:00,2023-10-15 23:59:56.303000+00:00,26858.0,27299.0,26814.0,27174.0,771.05342521,6959
2023-10-16 00:00:00+00:00,2023-10-17 00:00:00+00:00,2023-10-16 00:00:34.888000+00:00,2023-10-16 23:59:46.133000+00:00,27161.0,29900.0,27123.0,28518.0,5058.843975399999,30653
2023-10-17 00:00:00+00:00,2023-10-18 00:00:00+00:00,2023-10-17 00:00:11.664000+00:00,2023-10-17 23:59:50.453000+00:00,28520.0,28627.0,28081.0,28408.0,1919.8686705900004,13233
2023-10-18 00:00:00+00:00,2023-10-19 00:00:00+00:00,2023-10-18 00:00:07.200000+00:00,2023-10-18 23:58:22.751000+00:00,28408.0,28984.0,28156.0,28328.0,1455.0478517,12056
2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00,2023-10-19 00:00:06.156000+00:00,2023-10-19 23:59:53.915000+00:00,28327.0,28916.0,28138.0,28733.0,1575.8064555700005,11414
2023-10-20 00:00:00+00:00,2023-10-21 00:00:00+00:00,2023-10-20 00:00:09.230000+00:00,2023-10-20 23:59:38.692000+00:00,28734.0,30233.0,28595.0,29688.0,2794.10266508,16909
2023-10-21 00:00:00+00:00,2023-10-22 00:00:00+00:00,2023-10-21 00:00:08.205000+00:00,2023-10-21 23:59:19.603000+00:00,29682.0,30364.0,29483.0,29927.0,869.5199947599999,9261
2023-10-22 00:00:00+00:00,2023-10-23 00:00:00+00:00,2023-10-22 00:00:25.803000+00:00,2023-10-22 23:59:41.133000+00:00,29921.0,30247.0,29678.0,30002.0,923.85565721,8964
2023-10-23 00:00:00+00:00,2023-10-24 00:00:00+00:00,2023-10-23 00:00:24.040000+00:00,2023-10-23 23:59:55.454000+00:00,30007.0,34283.0,29898.0,33074.0,5176.3896592500005,28344
2023-10-24 00:00:00+00:00,2023-10-25 00:00:00+00:00,2023-10-24 00:00:05.879000+00:00,2023-10-24 23:59:52.900000+00:00,33090.0,35198.0,32852.0,33917.0,5567.92048771,30912
2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00,2023-10-25 00:00:00.095000+00:00,2023-10-25 23:59:37.793000+00:00,33928.0,35138.0,33686.0,34498.0,2506.65825833,17074
2023-10-26 00:00:00+00:00,2023-10-27 00:00:00+00:00,2023-10-26 00:00:21.965000+00:00,2023-10-26 23:59:19.433000+00:00,34494.0,34834.0,33738.0,34165.0,2071.46414543,14670
2023-10-27 00:00:00+00:00,2023-10-28 00:00:00+00:00,2023-10-27 00:00:10.106000+00:00,2023-10-27 23:59:52.168000+00:00,34148.0,34245.0,33407.0,33906.0,2101.79879775,13877
2023-10-28 00:00:00+00:00,2023-10-29 00:00:00+00:00,2023-10-28 00:00:01.544000+00:00,2023-10-28 23:59:45.235000+00:00,33902.0,34506.0,33878.0,34091.0,782.21454627,8590
2023-10-29 00:00:00+00:00,2023-10-30 00:00:00+00:00,2023-10-29 00:00:02.228000+00:00,2023-10-29 23:59:58.452000+00:00,34090.0,34755.0,33945.0,34538.0,971.13966938,8304
2023-10-30 00:00:00+00:00,2023-10-31 00:00:00+00:00,2023-10-30 00:00:05.743000+00:00,2023-10-30 23:59:47.395000+00:00,34549.0,34860.0,34095.0,34495.0,1872.54669818,11583
2023-10-31 00:00:00+00:00,2023-11-01 00:00:00+00:00,2023-10-31 00:00:13.148000+00:00,2023-10-31 23:59:41.546000+00:00,34489.0,34730.0,34061.0,34661.0,1327.1490350399995,9885
2023-11-01 00:00:00+00:00,2023-11-02 00:00:00+00:00,2023-11-01 00:00:14.195000+00:00,2023-11-01 23:59:59.472000+00:00,34667.0,35612.0,34102.0,35440.0,1583.31305748,13700
2023-11-02 00:00:00+00:00,2023-11-03 00:00:00+00:00,2023-11-02 00:00:01.930000+00:00,2023-11-02 23:59:29.375000+00:00,35440.0,35968.0,34320.0,34937.0,1287.44111025,12487
2023-11-03 00:00:00+00:00,2023-11-04 00:00:00+00:00,2023-11-03 00:00:00.399000+00:00,2023-11-03 23:59:24.092000+00:00,34947.0,34947.0,34132.0,34727.0,1055.00348016,13374
2023-11-04 00:00:00+00:00,2023-11-05 00:00:00+00:00,2023-11-04 00:00:06.929000+00:00,2023-11-04 23:59:58.027000+00:00,34734.0,35276.0,34609.0,35086.0,604.1051266399999,7210
2023-11-05 00:00:00+00:00,2023-11-06 00:00:00+00:00,2023-11-05 00:00:01.377000+00:00,2023-11-05 23:59:45.272000+00:00,35086.0,35396.0,34495.0,35045.0,835.2589019300002,7197
2023-11-06 00:00:00+00:00,2023-11-07 00:00:00+00:00,2023-11-06 00:00:11.383000+00:00,2023-11-06 23:59:24.434000+00:00,35043.0,35290.0,34766.0,35042.0,1089.97655408,9735
2023-11-07 00:00:00+00:00,2023-11-08 00:00:00+00:00,2023-11-07 00:00:29.554000+00:00,2023-11-07 23:59:57.085000+00:00,35061.0,35891.0,34530.0,35414.0,1807.76438402,15435
2023-11-08 00:00:00+00:00,2023-11-09 00:00:00+00:00,2023-11-08 00:00:00.377000+00:00,2023-11-08 23:59:54.231000+00:00,35417.0,36150.0,35111.0,35640.0,1382.1882040599996,12390
2023-11-09 00:00:00+00:00,2023-11-10 00:00:00+00:00,2023-11-09 00:00:00.098000+00:00,2023-11-09 23:59:46.075000+00:00,35633.0,37978.0,35578.0,36693.0,3242.19772636,27099
2023-11-10 00:00:00+00:00,2023-11-11 00:00:00+00:00,2023-11-10 00:00:12.656000+00:00,2023-11-10 23:59:55.065000+00:00,36700.0,37558.0,36343.0,37319.0,1655.62461132,14222
2023-11-11 00:00:00+00:00,2023-11-12 00:00:00+00:00,2023-11-11 00:00:16.880000+00:00,2023-11-11 23:59:36.305000+00:00,37350.0,37422.0,36673.0,37152.0,828.23086268,9414
2023-11-12 00:00:00+00:00,2023-11-13 00:00:00+00:00,2023-11-12 00:00:13.352000+00:00,2023-11-12 23:59:52.989000+00:00,37136.0,37237.0,36758.0,37086.0,578.12438961,6954
2023-11-13 00:00:00+00:00,2023-11-14 00:00:00+00:00,2023-11-13 00:00:09.328000+00:00,2023-11-13 23:59:28.295000+00:00,37085.0,37421.0,36355.0,36485.0,1616.6100703800005,11600
2023-11-14 00:00:00+00:00,2023-11-15 00:00:00+00:00,2023-11-14 00:00:30.405000+00:00,2023-11-14 23:59:58.533000+00:00,36474.0,36749.0,35002.0,35564.0,1814.93061257,13811
2023-11-15 00:00:00+00:00,2023-11-16 00:00:00+00:00,2023-11-15 00:01:24.019000+00:00,2023-11-15 23:59:57.464000+00:00,35558.0,37975.0,35378.0,37877.0,2574.64125155,18037
2023-11-16 00:00:00+00:00,2023-11-17 00:00:00+00:00,2023-11-16 00:00:03.380000+00:00,2023-11-16 23:59:15.899000+00:00,37886.0,37960.0,35539.0,36165.0,2082.62026942,15526
2023-11-17 00:00:00+00:00,2023-11-18 00:00:00+00:00,2023-11-17 00:00:08.496000+00:00,2023-11-17 23:59:38.544000+00:00,36167.0,36800.0,35891.0,36625.0,1911.80559522,14970
2023-11-18 00:00:00+00:00,2023-11-19 00:00:00+00:00,2023-11-18 00:00:21.597000+00:00,2023-11-18 23:59:51.660000+00:00,36626.0,36851.0,36211.0,36590.0,641.4873374899998,6799
2023-11-19 00:00:00+00:00,2023-11-20 00:00:00+00:00,2023-11-19 00:00:06.594000+00:00,2023-11-19 23:59:54.142000+00:00,36591.0,37520.0,36420.0,37426.0,1290.9268804699998,8512
2023-11-20 00:00:00+00:00,2023-11-21 00:00:00+00:00,2023-11-20 00:00:01.346000+00:00,2023-11-20 23:59:56.482000+00:00,37426.0,37769.0,36716.0,37480.0,2535.48227978,15641
2023-11-21 00:00:00+00:00,2023-11-22 00:00:00+00:00,2023-11-21 00:00:25.033000+00:00,2023-11-21 23:59:57.481000+00:00,37473.0,37664.0,35758.0,35758.0,2768.01359555,17963
2023-11-22 00:00:00+00:00,2023-11-23 00:00:00+00:00,2023-11-22 00:00:00.193000+00:00,2023-11-22 23:59:52.468000+00:00,35762.0,37865.0,35651.0,37424.0,2146.3514603800004,16453
2023-11-23 00:00:00+00:00,2023-11-24 00:00:00+00:00,2023-11-23 00:00:05.604000+00:00,2023-11-23 23:59:47.477000+00:00,37432.0,37649.0,36886.0,37301.0,1054.38267173,9489
2023-11-24 00:00:00+00:00,2023-11-25 00:00:00+00:00,2023-11-24 00:00:11.498000+00:00,2023-11-24 23:59:59.451000+00:00,37312.0,38437.0,37266.0,37746.0,1811.36472499,14936
2023-11-25 00:00:00+00:00,2023-11-26 00:00:00+00:00,2023-11-25 00:00:05.651000+00:00,2023-11-25 23:59:48.816000+00:00,37750.0,37908.0,37619.0,37809.0,439.44328998000015,5989
2023-11-26 00:00:00+00:00,2023-11-27 00:00:00+00:00,2023-11-26 00:00:23.953000+00:00,2023-11-26 23:59:39.315000+00:00,37811.0,37837.0,37173.0,37460.0,965.6448039699998,7703
2023-11-27 00:00:00+00:00,2023-11-28 00:00:00+00:00,2023-11-27 00:00:46.205000+00:00,2023-11-27 23:59:20.222000+00:00,37467.0,37574.0,36727.0,37240.0,1509.74054042,12100
2023-11-28 00:00:00+00:00,2023-11-29 00:00:00+00:00,2023-11-28 00:01:09.483000+00:00,2023-11-28 23:59:46.530000+00:00,37256.0,38420.0,36883.0,37839.0,3040.79208632,21624
2023-11-29 00:00:00+00:00,2023-11-30 00:00:00+00:00,2023-11-29 00:00:30.347000+00:00,2023-11-29 23:59:59.802000+00:00,37842.0,38457.0,37597.0,37863.0,1694.75943818,13165
2023-11-30 00:00:00+00:00,2023-12-01 00:00:00+00:00,2023-11-30 00:00:17.485000+00:00,2023-11-30 23:59:57.133000+00:00,37864.0,38173.0,37510.0,37719.0,1286.5971832700002,10697
2023-12-01 00:00:00+00:00,2023-12-02 00:00:00+00:00,2023-12-01 00:00:01.578000+00:00,2023-12-01 23:59:59.123000+00:00,37731.0,39000.0,37628.0,38707.0,1594.78722953,14241
2023-12-02 00:00:00+00:00,2023-12-03 00:00:00+00:00,2023-12-02 00:00:17.001000+00:00,2023-12-02 23:59:55.539000+00:00,38707.0,39725.0,38663.0,39474.0,998.60046732,9534
